algorithm,framework,n_qubits,total_gates,circuit_depth,multi_qubit_gates,multi_qubit_ratio,measurement_count,ctrl_count,inv_count,pow_count,num_parameters,gate_H,gate_CX,gate_RZ,gate_RX,gate_RY,gate_X,gate_Z,gate_Y,gate_S,gate_T,gate_SDG,gate_TDG,gate_CZ,gate_SWAP,gate_CCX,gate_MEASURE,gate_RESET
bell_state,cirq,2,4,3,1,0.25,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell_state,pennylane,2,4,3,1,0.25,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell_state,qiskit,2,4,3,1,0.25,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bernstein_vazirani,cirq,3,13,4,2,0.1538,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
bernstein_vazirani,pennylane,3,13,4,2,0.1538,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
bernstein_vazirani,qiskit,3,13,4,2,0.1538,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
bernstein_vazirani,cirq,4,13,6,2,0.1538,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
bernstein_vazirani,pennylane,4,17,4,3,0.1765,0,0,0,0,0,9,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
bernstein_vazirani,qiskit,4,13,6,2,0.1538,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
bernstein_vazirani,cirq,5,13,6,2,0.1538,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
bernstein_vazirani,pennylane,5,20,4,3,0.15,0,0,0,0,0,11,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
bernstein_vazirani,qiskit,5,13,6,2,0.1538,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
bernstein_vazirani,cirq,6,13,6,2,0.1538,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
bernstein_vazirani,pennylane,6,24,4,4,0.1667,0,0,0,0,0,13,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
bernstein_vazirani,qiskit,6,13,6,2,0.1538,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
bernstein_vazirani,cirq,7,13,6,2,0.1538,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
bernstein_vazirani,pennylane,7,27,4,4,0.1481,0,0,0,0,0,15,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
bernstein_vazirani,qiskit,7,13,6,2,0.1538,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
bernstein_vazirani,cirq,8,13,6,2,0.1538,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
bernstein_vazirani,pennylane,8,31,4,5,0.1613,0,0,0,0,0,17,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
bernstein_vazirani,qiskit,8,13,6,2,0.1538,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
bit_flip_code,cirq,3,9,7,4,0.4444,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
bit_flip_code,pennylane,3,10,8,5,0.5,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
bit_flip_code,qiskit,3,10,8,5,0.5,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
deutsch_jozsa,cirq,3,14,4,3,0.2143,0,0,0,0,0,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
deutsch_jozsa,pennylane,3,14,4,3,0.2143,0,0,0,0,0,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
deutsch_jozsa,qiskit,3,14,4,3,0.2143,0,0,0,0,0,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
deutsch_jozsa,cirq,4,14,7,3,0.2143,0,0,0,0,0,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
deutsch_jozsa,pennylane,4,18,4,4,0.2222,0,0,0,0,0,9,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
deutsch_jozsa,qiskit,4,14,7,3,0.2143,0,0,0,0,0,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
deutsch_jozsa,cirq,5,14,7,3,0.2143,0,0,0,0,0,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
deutsch_jozsa,pennylane,5,22,4,5,0.2273,0,0,0,0,0,11,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
deutsch_jozsa,qiskit,5,14,7,3,0.2143,0,0,0,0,0,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
deutsch_jozsa,cirq,6,14,7,3,0.2143,0,0,0,0,0,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
deutsch_jozsa,pennylane,6,26,4,6,0.2308,0,0,0,0,0,13,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
deutsch_jozsa,qiskit,6,14,7,3,0.2143,0,0,0,0,0,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
deutsch_jozsa,cirq,7,14,7,3,0.2143,0,0,0,0,0,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
deutsch_jozsa,pennylane,7,30,4,7,0.2333,0,0,0,0,0,15,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
deutsch_jozsa,qiskit,7,14,7,3,0.2143,0,0,0,0,0,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
deutsch_jozsa,cirq,8,14,7,3,0.2143,0,0,0,0,0,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
deutsch_jozsa,pennylane,8,34,4,8,0.2353,0,0,0,0,0,17,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
deutsch_jozsa,qiskit,8,14,7,3,0.2143,0,0,0,0,0,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ghz_state,cirq,3,6,4,2,0.3333,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ghz_state,pennylane,3,6,4,2,0.3333,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ghz_state,qiskit,3,6,4,2,0.3333,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ghz_state,cirq,4,6,4,2,0.3333,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ghz_state,pennylane,4,8,5,3,0.375,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ghz_state,qiskit,4,6,4,2,0.3333,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ghz_state,cirq,5,6,4,2,0.3333,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ghz_state,pennylane,5,10,6,4,0.4,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ghz_state,qiskit,5,6,4,2,0.3333,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ghz_state,cirq,6,6,4,2,0.3333,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ghz_state,pennylane,6,12,7,5,0.4167,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ghz_state,qiskit,6,6,4,2,0.3333,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ghz_state,cirq,7,6,4,2,0.3333,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ghz_state,pennylane,7,14,8,6,0.4286,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ghz_state,qiskit,7,6,4,2,0.3333,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
